"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"1083",3660,44068,0,NA,"40",2018,NA,NA,"above","shrub",NA,NA,0,275.1940002,3.94906,750,0,0,0.260518,380817,"west",3735,0,0,0,0,261801.5015,3889301.45,-119.613822,35.118417,"c(808609.754433702"," 3891424.9008297)",0
"1084",3661,44069,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,258.6900024,1.82533,751,0,0,0.258986,381833,"west",9593,0,0,0,0,261821.5015,3889301.45,-119.613603,35.118421,"c(808629.706476859"," 3891426.02435754)",0
"1085",3663,44071,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,206.5650024,1.60105,751,0,0.0081015,0.258233,382349,"southwest",4154,0,0,0,0,261861.5015,3889301.45,-119.613164,35.118431,"c(808669.694180537"," 3891428.49657852)",0
"1086",3667,44075,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,232.125,8.1112804,756,0,0.0188515,0.249002,381528,"southwest",374,0,0,0,0,261941.5015,3889301.45,-119.612287,35.11845,"c(808749.582181419"," 3891433.32748404)",2
"1087",3672,44080,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,180,2.8624101,759,0,0.106102,0.19853,382502,"south",8679,0,0,0,0,262041.5015,3889301.45,-119.611191,35.118473,"c(808849.422206044"," 3891439.28311277)",16
"1088",3690,44293,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,218.6600037,4.5761399,686,8e-06,0.0020121,0.222951,380489,"southwest",3400,0,0,0,0,259661.5015,3889321.45,-119.637289,35.118088,"c(806471.412079616"," 3891315.8192129)",0
"1089",3691,44294,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,194.0359955,2.95035,687,2.13e-05,0.0010321,0.221447,380791,"south",3852,0,0,0,0,259681.5015,3889321.45,-119.637069,35.118093,"c(806491.451567696"," 3891317.05205314)",0
"1090",3695,44298,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,243.4349976,3.1996,687,2.01e-05,0.0020141,0.221126,379867,"southwest",6288,0,0,0,0,259761.5015,3889321.45,-119.636192,35.118112,"c(806571.339741204"," 3891321.86364808)",0
"1091",3698,44301,0,NA,"919",2017,NA,NA,"above","shrub",NA,NA,0,198.4349976,3.39325,689,0,0.0067164,0.209804,380915,"south",8009,0,0,0,0,259821.5015,3889321.45,-119.635534,35.118126,"c(806631.279594501"," 3891325.44583931)",1
"1092",3700,44303,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,170.5379944,4.3480902,689,3.12e-05,0.0018979,0.212519,381047,"south",2243,0,0,0,0,259861.5015,3889321.45,-119.635096,35.118136,"c(806671.176208178"," 3891327.9061082)",0
"1093",3701,44304,0,NA,"t",2016,NA,NA,"above","shrub",NA,NA,0,170.5379944,4.3480902,688,0.0001125,0.0035792,0.214632,380805,"south",5325,0,0,0,0,259881.5015,3889321.45,-119.634877,35.118141,"c(806691.124513622"," 3891329.13630893)",1
"1094",3706,44309,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,326.3099976,2.5805399,690,0.0041575,0.0840735,0.164169,377926,"northwest",9228,0,0,0,0,259981.5015,3889321.45,-119.63378,35.118164,"c(806791.055883959"," 3891335.07221847)",10
"1095",3710,44314,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,330.9450073,3.6817801,695,0.003101,0.0404464,0.210929,377244,"northwest",7775,0,0,0,0,260081.5015,3889321.45,-119.632684,35.118188,"c(806890.892306246"," 3891341.11711427)",4
"1096",3720,44339,0,NA,"919",2017,NA,NA,"above","shrub",NA,NA,0,135,3.5404799,707,0.0047629,0.0008152,0.235954,380856,"southeast",9107,0,0,0,0,260581.5015,3889321.45,-119.627203,35.118307,"c(807390.169042714"," 3891371.25032236)",0
"1097",3721,44340,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,149.0359955,2.0871301,706,0.0067649,0.0008539,0.239873,380777,"southeast",4798,0,0,0,0,260601.5015,3889321.45,-119.626983,35.118312,"c(807410.208490881"," 3891372.48520714)",0
"1098",3724,44346,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,251.5650024,3.39325,712,0.0042852,0.0001903,0.254764,380525,"west",9366,0,0,0,0,260721.5015,3889321.45,-119.625668,35.118341,"c(807529.9930547"," 3891379.76902587)",0
"1099",3725,44347,0,NA,"t",2016,NA,NA,"above","shrub",NA,NA,0,270,4.2891502,713,0.0044513,0.002806,0.250477,379545,"west",424,0,0,0,0,260741.5015,3889321.45,-119.625449,35.118345,"c(807549.945086748"," 3891380.8901652)",1
"1100",3729,44353,0,NA,"p",2016,NA,NA,"above","shrub",NA,NA,0,191.3099976,1.82533,717,0.0005446,0.045405,0.239176,381491,"south",4043,0,0,0,0,260861.5015,3889321.45,-119.624133,35.118374,"c(807669.820790312"," 3891388.17893653)",3
"1101",3732,44356,0,NA,"960",2017,NA,NA,"above","shrub",NA,NA,0,251.5650024,1.13226,718,0.0002295,0.0016334,0.244236,380844,"west",489,0,0,0,0,260921.5015,3889321.45,-119.623475,35.118388,"c(807729.760513843"," 3891391.76843863)",1
"1102",3738,44362,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,229.7640076,6.0753298,720,0.0004937,0.0139141,0.219277,381002,"southwest",3882,0,0,0,0,261041.5015,3889321.45,-119.62216,35.118417,"c(807849.544998741"," 3891399.05650785)",2
"1103",3740,44365,0,NA,"16",2018,NA,NA,"above","shrub",NA,NA,0,248.1990051,3.8510301,724,0.0001169,8.4e-05,0.197247,380924,"west",8313,0,0,0,0,261101.5015,3889321.45,-119.621502,35.118431,"c(807909.484701025"," 3891402.64720613)",0
"1104",3744,44369,0,NA,"540",2017,NA,NA,"above","shrub",NA,NA,0,230.7109985,5.07621,733,5.71e-05,0.0009236,0.170105,381818,"southwest",4669,0,0,0,0,261181.5015,3889321.45,-119.620625,35.11845,"c(807989.372645649"," 3891407.47138002)",0
"1105",3750,44375,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,167.0050049,4.7666001,732,2.62e-05,0.0039337,0.124623,382314,"south",561,0,0,0,0,261301.5015,3889321.45,-119.619309,35.118478,"c(808109.252011033"," 3891414.65503676)",1
"1106",3758,44383,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,225,1.51893,732,0.000295,0.0231578,0.209835,381330,"southwest",3932,0,0,0,0,261461.5015,3889321.45,-119.617555,35.118516,"c(808269.027824541"," 3891424.30763742)",2
"1107",3763,44388,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,303.6900024,2.5805399,736,0.0003681,0.0371867,0.255884,379784,"northwest",9725,0,0,0,0,261561.5015,3889321.45,-119.616459,35.11854,"c(808368.86394501"," 3891430.36891818)",3
"1108",3765,44390,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,135,1.01275,738,0.0006915,0.0145048,0.22797,381477,"southeast",8759,0,0,0,0,261601.5015,3889321.45,-119.61602,35.118549,"c(808408.855356588"," 3891432.72902269)",2
"1109",3767,44394,0,NA,"22",2018,NA,NA,"above","shrub",NA,NA,0,261.0270081,6.8552599,741,0.0006546,0.0590997,0.21521,379569,"west",7843,0,0,0,0,261681.5015,3889321.45,-119.615143,35.118568,"c(808488.743222086"," 3891437.55762647)",9
"1110",3768,44395,0,NA,"z",2016,NA,NA,"above","shrub",NA,NA,0,266.1860046,5.36764,744,0.0004161,0.044066,0.246348,380301,"west",3448,0,0,0,0,261701.5015,3889321.45,-119.614924,35.118573,"c(808508.691449012"," 3891438.79185362)",6
"1111",3772,44399,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,274.3989868,4.65874,748,0,0.0436906,0.266704,380356,"west",6159,0,0,0,0,261781.5015,3889321.45,-119.614047,35.118592,"c(808588.579298315"," 3891443.62134308)",3
"1112",3773,44400,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,285.2550049,4.0760598,750,0,0.0269773,0.264208,380309,"west",3630,0,0,0,0,261801.5015,3889321.45,-119.613828,35.118597,"c(808608.527520884"," 3891444.85579141)",2
"1113",3776,44403,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,270,0.71616,752,0,0.0447952,0.260703,381668,"west",693,0,0,0,0,261861.5015,3889321.45,-119.61317,35.118611,"c(808668.46713487"," 3891448.45154124)",3
"1114",3779,44406,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,247.6199951,6.5548201,756,0,0,0.257979,381313,"west",7182,0,0,0,0,261921.5015,3889321.45,-119.612512,35.118625,"c(808728.40674206"," 3891452.04769)",0
"1115",3781,44408,0,NA,"23",2018,NA,NA,"above","shrub",NA,NA,0,229.7640076,6.0753298,760,0,0.0383705,0.250285,382526,"southwest",3749,0,0,0,0,261961.5015,3889321.45,-119.612074,35.118634,"c(808768.306953403"," 3891454.40628599)",5
"1116",3784,44411,0,NA,"23",2018,NA,NA,"above","shrub",NA,NA,0,182.7259979,7.4857101,761,0,0.0437375,0.189619,383059,"south",3697,0,0,0,0,262021.5015,3889321.45,-119.611416,35.118649,"c(808828.242769755"," 3891458.11406368)",13
"1117",3790,44417,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,309.8059998,5.5760102,770,0,0.0246227,0.23093,378387,"northwest",2455,0,0,0,0,262141.5015,3889321.45,-119.6101,35.118677,"c(808948.121940133"," 3891465.30888704)",5
"1118",3791,44418,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,327.5289917,4.65874,771,0,0.0179753,0.232242,378538,"northwest",2607,0,0,0,0,262161.5015,3889321.45,-119.609881,35.118682,"c(808968.070147385"," 3891466.5441319)",3
"1119",3793,44420,0,NA,"30",2018,NA,NA,"above","shrub",NA,NA,0,292.3800049,6.5548201,774,0,0.058028,0.232161,378565,"west",886,0,0,0,0,262201.5015,3889321.45,-119.609443,35.118691,"c(809007.970341102"," 3891468.90378968)",5
"1120",3799,44622,0,NA,"80",2018,NA,NA,"above","shrub",NA,NA,0,218.6600037,4.5761399,684,0,0.0035509,0.237239,380378,"southwest",1019,0,0,0,0,259601.5015,3889341.45,-119.637952,35.118254,"c(806410.341337065"," 3891332.19609263)",0
"1121",3802,44625,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,687,0,0.0007971,0.223719,380373,"southwest",2443,0,0,0,0,259661.5015,3889341.45,-119.637294,35.118268,"c(806470.281076397"," 3891335.7772215)",0
"1122",3804,44627,0,NA,"64",2018,NA,NA,"above","shrub",NA,NA,0,135,3.5404799,687,9.2e-06,0.0004817,0.220311,380169,"southeast",4642,0,0,0,0,259701.5015,3889341.45,-119.636856,35.118278,"c(806510.177615539"," 3891338.23678317)",0
"1123",3808,44631,0,NA,"35",2018,NA,NA,"above","shrub",NA,NA,0,261.8699951,2.5304899,688,1e-07,0.003222,0.21736,379516,"west",3589,0,0,0,0,259781.5015,3889341.45,-119.635979,35.118297,"c(806590.065608519"," 3891343.04855637)",0
"1124",3809,44632,0,NA,"44",2018,NA,NA,"above","shrub",NA,NA,0,243.4349976,3.1996,689,3.8e-06,0.0020551,0.213789,380003,"southwest",8607,0,0,0,0,259801.5015,3889341.45,-119.63576,35.118302,"c(806610.013873221"," 3891344.27858046)",0
"1125",3810,44633,0,NA,"7",2018,NA,NA,"above","shrub",NA,NA,0,215.5379944,3.0775199,690,8.2e-06,0.003143,0.212771,380677,"southwest",5333,0,0,0,0,259821.5015,3889341.45,-119.63554,35.118306,"c(806630.057063351"," 3891345.40076868)",0
"1126",3814,44637,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,170.5379944,4.3480902,690,0.0001673,0.0288769,0.214861,381064,"south",4758,0,0,0,0,259901.5015,3889341.45,-119.634663,35.118326,"c(806709.941283771"," 3891350.32456878)",3
"1127",3815,44638,0,NA,"640",2017,NA,NA,"above","shrub",NA,NA,0,168.6900024,3.64697,689,0.000617,0.0294264,0.217511,380704,"south",4435,0,0,0,0,259921.5015,3889341.45,-119.634444,35.11833,"c(806729.893297091"," 3891351.44389488)",3
"1128",3819,44642,0,NA,"93",2018,NA,NA,"above","shrub",NA,NA,0,315,0.506415,689,0.0028904,0.0595504,0.18482,378983,"northwest",207,0,0,0,0,260001.5015,3889341.45,-119.633567,35.118349,"c(806809.78125485"," 3891356.25761705)",6
"1129",3825,44648,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,315,1.51893,694,0.0038188,0.0479173,0.199717,378878,"northwest",1476,0,0,0,0,260121.5015,3889341.45,-119.632251,35.118378,"c(806929.656875953"," 3891363.53655408)",7
"1130",3832,44670,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,161.5650024,1.13226,709,0.0023128,0.0149049,0.232871,380963,"south",2893,0,0,0,0,260561.5015,3889341.45,-119.627428,35.118483,"c(807368.99283685"," 3891390.08447838)",1
"1131",3833,44671,0,NA,"740",2017,NA,NA,"above","shrub",NA,NA,0,116.5650024,3.1996,708,0.0037098,0.002008,0.234753,380435,"southeast",3765,0,0,0,0,260581.5015,3889341.45,-119.627208,35.118487,"c(807389.03600334"," 3891391.20835527)",1
"1132",3834,44672,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,135,2.0248699,707,0.0052813,8.11e-05,0.239395,380725,"southeast",1570,0,0,0,0,260601.5015,3889341.45,-119.626989,35.118492,"c(807408.984233387"," 3891392.44014927)",0
"1133",3837,44675,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,258.6900024,3.64697,709,0.0058408,0.0001882,0.243245,380142,"west",5270,0,0,0,0,260661.5015,3889341.45,-119.626331,35.118506,"c(807468.923854724"," 3891396.02792448)",0
"1134",3847,44688,0,NA,"640",2017,NA,NA,"above","shrub",NA,NA,0,225,2.5304899,718,0.0001353,0.0009794,0.236227,381384,"southwest",4479,0,0,0,0,260921.5015,3889341.45,-119.623481,35.118568,"c(807728.535548108"," 3891411.72338604)",1
"1135",3848,44689,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,3.1996,719,0.0001009,0.0011503,0.232153,381851,"southwest",5738,0,0,0,0,260941.5015,3889341.45,-119.623262,35.118573,"c(807748.483763411"," 3891412.95593213)",0
"1136",3850,44691,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,189.4620056,4.3480902,720,0.0001838,0.0393875,0.219793,382187,"south",5089,0,0,0,0,260981.5015,3889341.45,-119.622823,35.118582,"c(807788.475131955"," 3891415.31328805)",3
"1137",3855,44696,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,724,0.0001434,0.0031677,0.19817,381698,"southwest",3861,0,0,0,0,261081.5015,3889341.45,-119.621727,35.118606,"c(807888.311128546"," 3891421.36925648)",0
"1138",3857,44698,0,NA,"740",2017,NA,NA,"above","shrub",NA,NA,0,259.9920044,6.1579199,726,5.03e-05,0.0015006,0.213245,379591,"west",3866,0,0,0,0,261121.5015,3889341.45,-119.621288,35.118616,"c(807928.298718172"," 3891423.83819732)",0
"1139",3858,44699,0,NA,"19",2018,NA,NA,"above","shrub",NA,NA,0,267.5100098,8.18785,729,3.22e-05,2.4e-05,0.207329,377901,"west",442,0,0,0,0,261141.5015,3889341.45,-119.621069,35.11862,"c(807948.250693676"," 3891424.96022189)",0
"1140",3860,44701,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,244.9830017,5.90657,734,3.38e-05,0.000109,0.172184,380952,"southwest",4682,0,0,0,0,261181.5015,3889341.45,-119.620631,35.11863,"c(807988.14710451"," 3891427.42633174)",0
"1141",3863,44704,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,172.875,5.7547402,737,1.58e-05,0.0006672,0.126347,382837,"south",7876,0,0,0,0,261241.5015,3889341.45,-119.619973,35.118644,"c(808048.086657768"," 3891431.01796164)",0
"1142",3865,44706,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,166.6069946,7.6838899,735,4e-06,0.0001123,0.152639,382308,"south",8045,0,0,0,0,261281.5015,3889341.45,-119.619534,35.118654,"c(808088.074233624"," 3891433.48761201)",0
"1143",3866,44707,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,174.8059998,7.86096,735,4.9e-06,0.0004719,0.128457,382417,"south",9091,0,0,0,0,261301.5015,3889341.45,-119.619315,35.118658,"c(808108.026204202"," 3891434.60999046)",0
"1144",3874,44715,0,NA,"a",2016,NA,NA,"above","shrub",NA,NA,0,168.6900024,1.82533,732,0.0002093,0.0041349,0.196265,381613,"south",3577,0,0,0,0,261461.5015,3889341.45,-119.617561,35.118696,"c(808267.801663581"," 3891444.2625938)",0
"1145",3885,44726,0,NA,"f",2016,NA,NA,"above","shrub",NA,NA,0,247.6199951,6.5548201,742,0.0005232,0.0656283,0.210599,380708,"west",3952,0,0,0,0,261681.5015,3889341.45,-119.615149,35.118748,"c(808487.516574143"," 3891457.51258651)",8
"1146",3887,44728,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,236.3099976,2.5805399,745,0.0001224,0.0154782,0.252359,382017,"southwest",963,0,0,0,0,261721.5015,3889341.45,-119.614711,35.118758,"c(808527.412938636"," 3891459.98108568)",6
"1147",3888,44729,0,NA,"780",2017,NA,NA,"above","shrub",NA,NA,0,236.3099976,2.5805399,746,1.47e-05,0.0411945,0.259721,382047,"southwest",664,0,0,0,0,261741.5015,3889341.45,-119.614491,35.118763,"c(808547.452293298"," 3891461.21850438)",6
"1148",3889,44730,0,NA,"t",2016,NA,NA,"above","shrub",NA,NA,0,251.5650024,3.39325,747,1e-07,0.0364477,0.264943,381664,"west",2950,0,0,0,0,261761.5015,3889341.45,-119.614272,35.118767,"c(808567.404249814"," 3891462.34190033)",3
"1149",3891,44732,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,306.8699951,3.5763299,749,0,0.018724,0.26675,379651,"northwest",1077,0,0,0,0,261801.5015,3889341.45,-119.613834,35.118777,"c(808607.300607435"," 3891464.81075346)",6
"1150",3895,44736,0,NA,"c",2016,NA,NA,"above","shrub",NA,NA,0,306.8699951,3.5763299,752,0,0.0228035,0.260354,379767,"northwest",4243,0,0,0,0,261881.5015,3889341.45,-119.612956,35.118796,"c(808687.279437299"," 3891469.64423417)",3
"1151",3896,44737,0,NA,"m",2016,NA,NA,"above","shrub",NA,NA,0,286.3900146,6.3197699,753,0,0.0150597,0.258022,378664,"west",3946,0,0,0,0,261901.5015,3889341.45,-119.612737,35.1188,"c(808707.231389587"," 3891470.76793983)",2
"1152",3902,44743,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,186.3399963,9.6362696,765,0,0.0293419,0.197057,382665,"south",6153,0,0,0,0,262021.5015,3889341.45,-119.611422,35.118829,"c(808827.015369316"," 3891478.06902941)",9
"1153",3906,44747,0,NA,"26",2018,NA,NA,"above","shrub",NA,NA,0,219.2890015,5.07621,765,0,0.118516,0.190127,382605,"southwest",162,0,0,0,0,262101.5015,3889341.45,-119.610545,35.118848,"c(808906.902990589"," 3891482.90135504)",20
"1154",3914,44951,0,NA,"a",2016,NA,NA,"above","shrub",NA,NA,0,180,1.4321001,683,0,0.0098249,0.226552,380072,"south",1915,0,0,0,0,259541.5015,3889361.45,-119.638616,35.11842,"c(806349.179678852"," 3891348.57028784)",0
"1155",3918,44955,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,686,0,0.0003375,0.227368,380341,"southwest",1296,0,0,0,0,259621.5015,3889361.45,-119.637739,35.118439,"c(806429.06752061"," 3891353.38064506)",0
"1156",3919,44956,0,NA,"901",2017,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,687,0,0.0007061,0.22672,380375,"southwest",3913,0,0,0,0,259641.5015,3889361.45,-119.637519,35.118444,"c(806449.106921469"," 3891354.61339717)",0
"1157",3927,44964,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,254.7449951,4.0760598,689,2.18e-05,0.0019267,0.213253,379335,"west",8489,0,0,0,0,259801.5015,3889361.45,-119.635765,35.118482,"c(806608.882559302"," 3891364.23659309)",0
"1158",3933,44970,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,158.1990051,3.8510301,691,0.0001646,0.0039082,0.217471,380901,"south",1626,0,0,0,0,259921.5015,3889361.45,-119.63445,35.11851,"c(806728.670544062"," 3891371.39882622)",0
"1159",3934,44971,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,165.9640045,2.95035,690,0.0005491,0.0045785,0.216597,380639,"south",9106,0,0,0,0,259941.5015,3889361.45,-119.634231,35.118515,"c(806748.618758533"," 3891372.62916038)",1
"1160",3939,44976,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,261.8699951,2.5304899,691,0.0009482,0.0429221,0.199908,379388,"west",7213,0,0,0,0,260041.5015,3889361.45,-119.633134,35.118539,"c(806848.545919297"," 3891378.67670181)",8
"1161",3941,44978,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,315,3.0357201,693,0.0010262,0.0420178,0.192976,377962,"northwest",4334,0,0,0,0,260081.5015,3889361.45,-119.632696,35.118549,"c(806888.442336658"," 3891381.13794544)",9
"1162",3943,44980,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,278.1300049,2.5304899,694,0.0025866,0.0332523,0.18272,379179,"west",15,0,0,0,0,260121.5015,3889361.45,-119.632257,35.118558,"c(806928.433680182"," 3891383.49148868)",8
"1163",3945,44983,0,NA,"j",2016,NA,NA,"above","shrub",NA,NA,0,296.5650024,3.1996,698,0.0035032,0.0607053,0.196488,378659,"northwest",2861,0,0,0,0,260181.5015,3889361.45,-119.631599,35.118572,"c(806988.373225052"," 3891387.07607474)",9
"1164",3950,44998,0,NA,"841",2017,NA,NA,"above","shrub",NA,NA,0,296.5650024,1.60105,708,0.0018082,0.0464366,0.209796,379814,"northwest",1755,0,0,0,0,260481.5015,3889361.45,-119.628311,35.118644,"c(807287.880977724"," 3891405.22073608)",3
"1165",3951,44999,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,315,1.01275,709,0.0013235,0.0384874,0.213875,379972,"northwest",7183,0,0,0,0,260501.5015,3889361.45,-119.628091,35.118649,"c(807307.920341185"," 3891406.45539935)",3
"1166",3955,45005,0,NA,"35",2018,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,707,0.0041915,7.43e-05,0.240885,380750,"southwest",1468,0,0,0,0,260621.5015,3889361.45,-119.626776,35.118677,"c(807427.708160173"," 3891413.62693026)",0
"1167",3967,45017,0,NA,"800",2017,NA,NA,"above","shrub",NA,NA,0,180,1.4321001,718,0.0001455,8.73e-05,0.24919,381384,"south",1470,0,0,0,0,260861.5015,3889361.45,-119.624145,35.118734,"c(807667.371123909"," 3891428.08882971)",0
"1168",3978,45028,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,3.1996,725,0.0001261,0.0001555,0.198833,382007,"southwest",1657,0,0,0,0,261081.5015,3889361.45,-119.621733,35.118786,"c(807887.085808064"," 3891441.32420687)",0
"1169",3981,45031,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,264.8059998,7.86096,729,9.04e-05,0.0026594,0.20025,378346,"west",8072,0,0,0,0,261141.5015,3889361.45,-119.621075,35.118801,"c(807947.021471391"," 3891445.02613735)",0
"1170",3986,45036,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,194.0359955,5.8851299,739,1.3e-06,0.0003472,0.140866,382926,"south",5475,0,0,0,0,261241.5015,3889361.45,-119.619979,35.118824,"c(808046.860983158"," 3891450.97291469)",0
"1171",3991,45041,0,NA,"93",2018,NA,NA,"above","shrub",NA,NA,0,159.7749939,7.2126002,736,0,0.0008921,0.124783,382243,"south",8118,0,0,0,0,261341.5015,3889361.45,-119.618882,35.118848,"c(808146.787878925"," 3891457.03486172)",0
"1172",3993,45043,0,NA,"47",2018,NA,NA,"above","shrub",NA,NA,0,169.6950073,7.9558001,735,0,0.0002218,0.130966,382282,"south",5316,0,0,0,0,261381.5015,3889361.45,-119.618444,35.118858,"c(808186.684183852"," 3891459.50185733)",0
"1173",3997,45047,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,140.7109985,5.07621,733,0.0001062,0.0048619,0.199847,381610,"southeast",2844,0,0,0,0,261461.5015,3889361.45,-119.617567,35.118876,"c(808266.575501992"," 3891464.2175505)",0
"1174",3998,45048,0,NA,"800",2017,NA,NA,"above","shrub",NA,NA,0,101.3099976,1.82533,732,0.0001407,0.0154236,0.231081,380522,"east",2168,0,0,0,0,261481.5015,3889361.45,-119.617347,35.118881,"c(808286.614823449"," 3891465.45439177)",1
"1175",4002,45052,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,288.4349976,4.5202298,735,4.44e-05,0.0042365,0.227343,378954,"west",2840,0,0,0,0,261561.5015,3889361.45,-119.61647,35.1189,"c(808366.502353472"," 3891470.2819356)",1
"1176",4006,45056,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,245.5559998,4.3187199,740,0.0004667,0.0063294,0.142783,381443,"southwest",5347,0,0,0,0,261641.5015,3889361.45,-119.615593,35.118919,"c(808446.389870725"," 3891475.11018812)",4
